"mid","description","score","topicality","img_id"
"/m/019nj4","Smile",0.97496045,0.97496045,"mc_images_test/Adam_Kinzinger.jpg"
"/m/06hwcd","Dress shirt",0.89916664,0.89916664,"mc_images_test/Adam_Kinzinger.jpg"
"/m/01rkbr","Tie",0.8934716,0.8934716,"mc_images_test/Adam_Kinzinger.jpg"
"/m/062581","Sleeve",0.87239397,0.87239397,"mc_images_test/Adam_Kinzinger.jpg"
"/m/0244x1","Gesture",0.85260487,0.85260487,"mc_images_test/Adam_Kinzinger.jpg"
"/m/091410","Collar",0.84123355,0.84123355,"mc_images_test/Adam_Kinzinger.jpg"
"/m/01xyhv","Suit",0.81503534,0.81503534,"mc_images_test/Adam_Kinzinger.jpg"
"/m/04xz_5","Blazer",0.7827513,0.7827513,"mc_images_test/Adam_Kinzinger.jpg"
"/m/03120","Flag",0.77897376,0.77897376,"mc_images_test/Adam_Kinzinger.jpg"
"/m/0317s","Flag of the united states",0.771545,0.771545,"mc_images_test/Adam_Kinzinger.jpg"
"/m/01xr66","Spokesperson",0.7594636,0.7594636,"mc_images_test/Adam_Kinzinger.jpg"
"/m/035y33","Official",0.7487101,0.7487101,"mc_images_test/Adam_Kinzinger.jpg"
"/m/02w3_2","Formal wear",0.74027413,0.74027413,"mc_images_test/Adam_Kinzinger.jpg"
"/m/081pkj","Event",0.73466456,0.73466456,"mc_images_test/Adam_Kinzinger.jpg"
"/m/02vwbzz","Electric blue",0.7291121,0.7291121,"mc_images_test/Adam_Kinzinger.jpg"
"/m/01kq3x","White-collar worker",0.67045516,0.67045516,"mc_images_test/Adam_Kinzinger.jpg"
"/m/04115t2","Job",0.66596687,0.66596687,"mc_images_test/Adam_Kinzinger.jpg"
"/m/016pp7","Happy",0.6449304,0.6449304,"mc_images_test/Adam_Kinzinger.jpg"
"/m/01t_7l","Flag Day (USA)",0.6202526,0.6202526,"mc_images_test/Adam_Kinzinger.jpg"
"/m/06j1y6","Caesar cut",0.5445859,0.5445859,"mc_images_test/Adam_Kinzinger.jpg"
"/m/019nj4","Smile",0.9679563,0.9679563,"mc_images_test/Adam_Schiff.jpg"
"/m/06hwcd","Dress shirt",0.8882058,0.8882058,"mc_images_test/Adam_Schiff.jpg"
"/m/01rkbr","Tie",0.8642362,0.8642362,"mc_images_test/Adam_Schiff.jpg"
"/m/0244x1","Gesture",0.85260487,0.85260487,"mc_images_test/Adam_Schiff.jpg"
"/m/062581","Sleeve",0.84160477,0.84160477,"mc_images_test/Adam_Schiff.jpg"
"/m/091410","Collar",0.8408698,0.8408698,"mc_images_test/Adam_Schiff.jpg"
"/m/03120","Flag",0.8337219,0.8337219,"mc_images_test/Adam_Schiff.jpg"
"/m/0317s","Flag of the united states",0.8275439,0.8275439,"mc_images_test/Adam_Schiff.jpg"
"/m/04xz_5","Blazer",0.7826176,0.7826176,"mc_images_test/Adam_Schiff.jpg"
"/m/01xyhv","Suit",0.7798313,0.7798313,"mc_images_test/Adam_Schiff.jpg"
"/m/01xr66","Spokesperson",0.7341658,0.7341658,"mc_images_test/Adam_Schiff.jpg"
"/m/081pkj","Event",0.7291939,0.7291939,"mc_images_test/Adam_Schiff.jpg"
"/m/035y33","Official",0.7166147,0.7166147,"mc_images_test/Adam_Schiff.jpg"
"/m/02w3_2","Formal wear",0.71360236,0.71360236,"mc_images_test/Adam_Schiff.jpg"
"/m/0mhy4","Throat",0.68469566,0.68469566,"mc_images_test/Adam_Schiff.jpg"
"/m/01t_7l","Flag Day (USA)",0.6787902,0.6787902,"mc_images_test/Adam_Schiff.jpg"
"/m/01kq3x","White-collar worker",0.65563905,0.65563905,"mc_images_test/Adam_Schiff.jpg"
